01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
02A,222,0.000023620
02A,223,0.000023720
02A,224,0.000023830
02A,225,0.000023930
02A,226,0.000024040
02A,227,0.000024140
02A,228,0.000024250
02A,229,0.000024350
02A,230,0.000024450
02A,231,0.000024560
02A,232,0.000024660
02A,233,0.000024770
02A,234,0.000024870
02A,235,0.000024970
02A,236,0.000025080
02A,237,0.000025180
02A,238,0.000025280
02A,239,0.000025380
02A,240,0.000025490
02A,241,0.000025590
02A,242,0.000025700
02A,243,0.000025800
02A,244,0.000025900
02A,245,0.000026010
02A,246,0.000026110
02A,247,0.000026210
02A,248,0.000026320
02A,249,0.000026420
02A,250,0.000026520
02A,251,0.000026630
02A,252,0.000026730
02A,253,0.000026840
02A,254,0.000026940
02A,255,0.000027040
02A,256,0.000027150
02A,257,0.000027250
02A,258,0.000027360
02A,259,0.000027460
02A,260,0.000027560
02A,261,0.000027670
02A,262,0.000027770
02A,263,0.000027870
02A,264,0.000027980
02A,265,0.000028080
02A,266,0.000028190
02A,267,0.000028290
02A,268,0.000028400
02A,269,0.000028500
02A,270,0.000028600
02B,0,0.147899630
02B,1,0.147899900
02B,2,0.147900020
02B,3,0.147900130
02B,4,0.147900240
02B,5,0.147900350
02B,6,0.147900460
02B,7,0.147900570
02B,8,0.147900680
02B,9,0.147900790
02B,10,0.147900900
02B,11,0.147901010
02B,12,0.147901120
02B,13,0.147901230
02B,14,0.147901340
02B,15,0.147901450
02B,16,0.147901560
02B,17,0.147901670
02B,18,0.147901780
02B,19,0.147901890
02B,20,0.147902010
02B,21,0.147902120
02B,22,0.147902230
02B,23,0.147902340
02B,24,0.147902450
02B,25,0.147902560
02B,26,0.147902670
02B,27,0.147902780
02B,28,0.147902890
02B,29,0.147903000
02B,30,0.147903110
02B,31,0.147903220
02B,32,0.147903330
02B,33,0.147903440
02B,34,0.147903550
02B,35,0.147903660
02B,36,0.147903770
02B,37,0.147903890
02B,38,0.147904000
02B,39,0.147904100
02B,40,0.147904220
02B,41,0.147904330
02B,42,0.147904440
02B,43,0.147904550
02B,44,0.147904660
02B,45,0.147904770
02B,46,0.147904880
02B,47,0.147904980
02B,48,0.147905090
02B,49,0.147905200
02B,50,0.147905310
02B,51,0.147905420
02B,52,0.147905530
02B,53,0.147905640
02B,54,0.147905760
02B,55,0.147905870
02B,56,0.147905980
02B,57,0.147906090
02B,58,0.147906200
02B,59,0.147906310
02B,60,0.147906420
02B,61,0.147906530
02B,62,0.147906640
02B,63,0.147906740
02B,64,0.147906850
02B,65,0.147906960
02B,66,0.147907070
02B,67,0.147907190
02B,68,0.147907300
02B,69,0.147907410
02B,70,0.147907520
02B,71,0.147907630
02B,72,0.147907740
02B,73,0.147907850
02B,74,0.147907960
02B,75,0.147908070
02B,76,0.147908180
02B,77,0.147908290
02B,78,0.147908400
02B,79,0.147908510
02B,80,0.147908620
02B,81,0.147908730
02B,82,0.147908840
02B,83,0.147908950
02B,84,0.147909070
02B,85,0.147909180
02B,86,0.147909290
02B,87,0.147909400
02B,88,0.147909510
02B,89,0.147909620
02B,90,0.147909730
02B,91,0.147909840
02B,92,0.147909950
02B,93,0.147910240
02B,94,0.147910340
02B,95,0.147910450
02B,96,0.147910560
02B,97,0.147910670
02B,98,0.147910780
02B,99,0.147910890
02B,100,0.147911010
02B,101,0.147911120
02B,102,0.147911230
02B,103,0.147911340
02B,104,0.147911450
02B,105,0.147911560
02B,106,0.147911670
02B,107,0.147911780
02B,108,0.147911890
02B,109,0.147912000
02B,110,0.147912110
02B,111,0.147912220
02B,112,0.147912330
02B,113,0.147912440
02B,114,0.147912550
02B,115,0.147912660
02B,116,0.147912770
02B,117,0.147912880
02B,118,0.147912990
02B,119,0.147913110
02B,120,0.147913220
02B,121,0.147913330
02B,122,0.147913440
02B,123,0.147913550
02B,124,0.147913660
02B,125,0.147913770
02B,126,0.147913880
02B,127,0.147913990
02B,128,0.147914100
02B,129,0.147914210
02B,130,0.147914320
02B,131,0.147914430
02B,132,0.147914540
02B,133,0.147914640
02B,134,0.147914760
02B,135,0.147914870
02B,136,0.147914980
02B,137,0.147915090
02B,138,0.147915200
02B,139,0.147915310
02B,140,0.147915420
02B,141,0.147915530
02B,142,0.147915630
02B,143,0.147915740
02B,144,0.147915850
02B,145,0.147915960
02B,146,0.147916070
02B,147,0.147916190
02B,148,0.147916300
02B,149,0.147916410
02B,150,0.147916520
02B,151,0.147916630
02B,152,0.147916750
02B,153,0.147916860
02B,154,0.147916970
02B,155,0.147917080
02B,156,0.147917190
02B,157,0.147917300
02B,158,0.147917400
02B,159,0.147917510
02B,160,0.147917620
02B,161,0.147917730
02B,162,0.147917840
02B,163,0.147917950
02B,164,0.147918070
02B,165,0.147918180
02B,166,0.147918290
02B,167,0.147918400
02B,168,0.147918520
02B,169,0.147918630
02B,170,0.147918740
02B,171,0.147918840
02B,172,0.147918950
02B,173,0.147919060
02B,174,0.147919170
02B,175,0.147919280
02B,176,0.147919390
02B,177,0.147919500
02B,178,0.147919610
02B,179,0.147919730
02B,180,0.147919840
02B,181,0.147919950
02B,182,0.147920060
02B,183,0.147920170
02B,184,0.147920280
02B,185,0.147920390
02B,186,0.147920500
02B,187,0.147920610
02B,188,0.147920720
02B,189,0.147920830
02B,190,0.147920940
02B,191,0.147921050
02B,192,0.147921160
02B,193,0.147921270
02B,194,0.147921380
02B,195,0.147921490
02B,196,0.147921600
02B,197,0.147921720
02B,198,0.147921830
02B,199,0.147921940
02B,200,0.147922050
02B,201,0.147922160
02B,202,0.147922270
02B,203,0.147922380
02B,204,0.147922490
02B,205,0.147922600
02B,206,0.147922710
02B,207,0.147922820
02B,208,0.147922930
02B,209,0.147923040
02B,210,0.147923150
02B,211,0.147923260
02B,212,0.147923370
02B,213,0.147923480
02B,214,0.147923590
02B,215,0.147923710
02B,216,0.147923820
02B,217,0.147923930
02B,218,0.147924040
02B,219,0.147924150
02B,220,0.147924260
02B,221,0.147924370
02B,222,0.147924480
02B,223,0.147924590
02B,224,0.147924700
02B,225,0.147924810
02B,226,0.147924920
02B,227,0.147925030
02B,228,0.147925140
02B,229,0.147925250
02B,230,0.147925360
02B,231,0.147925470
02B,232,0.147925580
02B,233,0.147925690
02B,234,0.147925800
02B,235,0.147925910
02B,236,0.147926020
02B,237,0.147926130
02B,238,0.147926240
02B,239,0.147926350
02B,240,0.147926460
02B,241,0.147926570
02B,242,0.147926680
02B,243,0.147926790
02B,244,0.147926900
02B,245,0.147927010
02B,246,0.147927130
02B,247,0.147927240
02B,248,0.147927350
02B,249,0.147927460
02B,250,0.147927570
02B,251,0.147927680
02B,252,0.147927790
02B,253,0.147927900
02B,254,0.147928010
02B,255,0.147928120
02B,256,0.147928230
02B,257,0.147928340
02B,258,0.147928450
02B,259,0.147928560
02B,260,0.147928670
02B,261,0.147928780
02B,262,0.147928900
02B,263,0.147929010
02B,264,0.147929120
02B,265,0.147929230
02B,266,0.147929340
02B,267,0.147929450
02B,268,0.147929560
02B,269,0.147929670
02B,270,0.147929780
02C,0,0.000000450
02C,1,0.000000580
02C,2,0.000000690
02C,3,0.000000780
02C,4,0.000000880
02C,5,0.000000980
02C,6,0.000001080
02C,7,0.000001180
02C,8,0.000001270
02C,9,0.000001370
02C,10,0.000001470
02C,11,0.000001570
02C,12,0.000001670
02C,13,0.000001760
02C,14,0.000001860
02C,15,0.000001960
02C,16,0.000002060
02C,17,0.000002160
02C,18,0.000002260
02C,19,0.000002350
02C,20,0.000002450
02C,21,0.000002550
02C,22,0.000002650
02C,23,0.000002750
02C,24,0.000002840
02C,25,0.000002940
02C,26,0.000003040
02C,27,0.000003140
02C,28,0.000003240
02C,29,0.000003330
02C,30,0.000003430
02C,31,0.000003530
02C,32,0.000003630
02C,33,0.000003730
02C,34,0.000003830
02C,35,0.000003920
02C,36,0.000004020
02C,37,0.000004120
02C,38,0.000004220
02C,39,0.000004320
02C,40,0.000004410
02C,41,0.000004510
02C,42,0.000004610
02C,43,0.000004710
02C,44,0.000004810
02C,45,0.000004900
02C,46,0.000005000
02C,47,0.000005100
02C,48,0.000005200
02C,49,0.000005300
02C,50,0.000005400
02C,51,0.000005490
02C,52,0.000005590
02C,53,0.000005690
02C,54,0.000005790
02C,55,0.000005890
02C,56,0.000005980
02C,57,0.000006080
02C,58,0.000006180
02C,59,0.000006280
02C,60,0.000006380
02C,61,0.000006470
02C,62,0.000006570
02C,63,0.000006670
02C,64,0.000006770
02C,65,0.000006870
02C,66,0.000006970
02C,67,0.000007060
02C,68,0.000007160
02C,69,0.000007260
02C,70,0.000007360
02C,71,0.000007460
02C,72,0.000007550
02C,73,0.000007650
02C,74,0.000007750
02C,75,0.000007850
02C,76,0.000007950
02C,77,0.000008040
02C,78,0.000008140
02C,79,0.000008240
02C,80,0.000008340
02C,81,0.000008440
02C,82,0.000008540
02C,83,0.000008630
02C,84,0.000008730
02C,85,0.000008830
02C,86,0.000008930
02C,87,0.000009030
02C,88,0.000009130
02C,89,0.000009230
02C,90,0.000009330
02C,91,0.000009420
02C,92,0.000009520
02C,93,0.000009620
02C,94,0.000009720
02C,95,0.000009820
02C,96,0.000009910
02C,97,0.000010010
02C,98,0.000010110
02C,99,0.000010210
02C,100,0.000010310
02C,101,0.000010400
02C,102,0.000010500
02C,103,0.000010600
02C,104,0.000010700
02C,105,0.000010800
02C,106,0.000010900
02C,107,0.000010990
02C,108,0.000011090
02C,109,0.000011190
02C,110,0.000011290
02C,111,0.000011390
02C,112,0.000011480
02C,113,0.000011580
02C,114,0.000011680
02C,115,0.000011780
02C,116,0.000011880
02C,117,0.000011970
02C,118,0.000012070
02C,119,0.000012170
02C,120,0.000012270
02C,121,0.000012370
02C,122,0.000012470
02C,123,0.000012560
02C,124,0.000012660
02C,125,0.000012760
02C,126,0.000012860
02C,127,0.000012960
02C,128,0.000013050
02C,129,0.000013150
02C,130,0.000013250
02C,131,0.000013350
02C,132,0.000013450
02C,133,0.000013540
02C,134,0.000013640
02C,135,0.000013740
02C,136,0.000013840
02C,137,0.000013940
02C,138,0.000014040
02C,139,0.000014130
02C,140,0.000014230
02C,141,0.000014330
02C,142,0.000014430
02C,143,0.000014530
02C,144,0.000014620
02C,145,0.000014720
02C,146,0.000014820
02C,147,0.000014920
02C,148,0.000015020
02C,149,0.000015110
02C,150,0.000015210
02C,151,0.000015310
02C,152,0.000015410
02C,153,0.000015510
02C,154,0.000015610
02C,155,0.000015700
02C,156,0.000015800
02C,157,0.000015900
02C,158,0.000016000
02C,159,0.000016100
02C,160,0.000016190
02C,161,0.000016290
02C,162,0.000016390
02C,163,0.000016490
02C,164,0.000016590
02C,165,0.000016680
02C,166,0.000016780
02C,167,0.000016880
02C,168,0.000016980
02C,169,0.000017080
02C,170,0.000017180
02C,171,0.000017270
02C,172,0.000017370
02C,173,0.000017470
02C,174,0.000017570
02C,175,0.000017670
02C,176,0.000017760
02C,177,0.000017860
02C,178,0.000017960
02C,179,0.000018060
02C,180,0.000018160
02C,181,0.000018250
02C,182,0.000018350
02C,183,0.000018450
02C,184,0.000018550
02C,185,0.000018650
02C,186,0.000018750
02C,187,0.000018840
02C,188,0.000018940
02C,189,0.000019040
02C,190,0.000019140
02C,191,0.000019240
02C,192,0.000019330
02C,193,0.000019430
02C,194,0.000019530
02C,195,0.000019630
02C,196,0.000019730
02C,197,0.000019820
02C,198,0.000019920
02C,199,0.000020020
02C,200,0.000020120
02C,201,0.000020220
02C,202,0.000020320
02C,203,0.000020410
02C,204,0.000020510
02C,205,0.000020610
02C,206,0.000020710
02C,207,0.000020810
02C,208,0.000020900
02C,209,0.000021000
02C,210,0.000021100
02C,211,0.000021200
02C,212,0.000021300
02C,213,0.000021390
02C,214,0.000021490
02C,215,0.000021590
02C,216,0.000021690
02C,217,0.000021790
02C,218,0.000021890
02C,219,0.000021980
02C,220,0.000022080
02C,221,0.000022180
02C,222,0.000022280
02C,223,0.000022380
02C,224,0.000022470
02C,225,0.000022570
02C,226,0.000022670
02C,227,0.000022770
02C,228,0.000022870
02C,229,0.000022960
02C,230,0.000023060
02C,231,0.000023160
02C,232,0.000023260
02C,233,0.000023360
02C,234,0.000023460
02C,235,0.000023550
02C,236,0.000023650
02C,237,0.000023750
02C,238,0.000023850
02C,239,0.000023950
02C,240,0.000024040
02C,241,0.000024140
02C,242,0.000024240
02C,243,0.000024340
02C,244,0.000024440
02C,245,0.000024530
02C,246,0.000024630
02C,247,0.000024730
02C,248,0.000024830
02C,249,0.000024930
02C,250,0.000025030
02C,251,0.000025120
02C,252,0.000025220
02C,253,0.000025320
02C,254,0.000025420
02C,255,0.000025520
02C,256,0.000025620
02C,257,0.000025710
02C,258,0.000025810
02C,259,0.000025910
02C,260,0.000026010
02C,261,0.000026110
02C,262,0.000026200
02C,263,0.000026300
02C,264,0.000026400
02C,265,0.000026500
02C,266,0.000026600
02C,267,0.000026700
02C,268,0.000026790
02C,269,0.000026890
02C,270,0.000026990
02D,0,0.158834103
02D,1,0.158834433
02D,2,0.158834783
02D,3,0.158834933
02D,4,0.158835223
02D,5,0.158835403
02D,6,0.158835613
02D,7,0.158835763
02D,8,0.158836113
02D,9,0.158836263
02D,10,0.158836473
02D,11,0.158836623
02D,12,0.158836883
02D,13,0.158837063
02D,14,0.158837263
02D,15,0.158837413
02D,16,0.158837823
02D,17,0.158837973
02D,18,0.158838193
02D,19,0.158838343
02D,20,0.158838613
02D,21,0.158838763
02D,22,0.158838983
02D,23,0.158839133
02D,24,0.158839463
02D,25,0.158839613
02D,26,0.158839833
02D,27,0.158839973
02D,28,0.158840253
02D,29,0.158840403
02D,30,0.158840623
02D,31,0.158840823
02D,32,0.158840983
02D,33,0.158841433
02D,34,0.158841593
02D,35,0.158841803
02D,36,0.158841963
02D,37,0.158842233
02D,38,0.158842543
02D,39,0.158842753
02D,40,0.158842913
02D,41,0.158843223
02D,42,0.158843383
02D,43,0.158843583
02D,44,0.158843853
02D,45,0.158844223
02D,46,0.158844383
02D,47,0.158844593
02D,48,0.158844783
02D,49,0.158844943
02D,50,0.158845313
02D,51,0.158845483
02D,52,0.158845673
02D,53,0.158845833
02D,54,0.158846103
02D,55,0.158846263
02D,56,0.158846463
02D,57,0.158846623
02D,58,0.158846923
02D,59,0.158847083
02D,60,0.158847283
02D,61,0.158847443
02D,62,0.158847703
02D,63,0.158847863
02D,64,0.158848063
02D,65,0.158848263
02D,66,0.158848423
02D,67,0.158849143
02D,68,0.158849303
02D,69,0.158849503
02D,70,0.158849663
02D,71,0.158849933
02D,72,0.158850093
02D,73,0.158850303
02D,74,0.158850463
02D,75,0.158850763
02D,76,0.158850923
02D,77,0.158851133
02D,78,0.158851293
02D,79,0.158851553
02D,80,0.158851713
02D,81,0.158851923
02D,82,0.158852123
02D,83,0.158852283
02D,84,0.158852653
02D,85,0.158852813
02D,86,0.158853043
02D,87,0.158853203
02D,88,0.158853463
02D,89,0.158853733
02D,90,0.158853923
02D,91,0.158854083
02D,92,0.158854393
02D,93,0.158854553
02D,94,0.158854753
02D,95,0.158854913
02D,96,0.158855273
02D,97,0.158855433
02D,98,0.158855633
02D,99,0.158855823
02D,100,0.158855983
02D,101,0.158856413
02D,102,0.158856573
02D,103,0.158856773
02D,104,0.158856933
02D,105,0.158857203
02D,106,0.158857363
02D,107,0.158857573
02D,108,0.158857733
02D,109,0.158858033
02D,110,0.158858193
02D,111,0.158858573
02D,112,0.158858733
02D,113,0.158859003
02D,114,0.158859163
02D,115,0.158859363
02D,116,0.158859563
02D,117,0.158859723
02D,118,0.158860093
02D,119,0.158860253
02D,120,0.158860453
02D,121,0.158860613
02D,122,0.158860883
02D,123,0.158861043
02D,124,0.158861233
02D,125,0.158861393
02D,126,0.158861703
02D,127,0.158861863
02D,128,0.158862063
02D,129,0.158862223
02D,130,0.158862603
02D,131,0.158862763
02D,132,0.158863073
02D,133,0.158863263
02D,134,0.158863423
02D,135,0.158893253
02D,136,0.158893623
02D,137,0.158893993
02D,138,0.158894203
02D,139,0.158894473
02D,140,0.158894753
02D,141,0.158894983
02D,142,0.158895363
02D,143,0.158895683
02D,144,0.158895843
02D,145,0.158896053
02D,146,0.158896213
02D,147,0.158896543
02D,148,0.158896713
02D,149,0.158896923
02D,150,0.158897123
02D,151,0.158897283
02D,152,0.158897663
02D,153,0.158897823
02D,154,0.158898033
02D,155,0.158898193
02D,156,0.158898453
02D,157,0.158898613
02D,158,0.158898823
02D,159,0.158898983
02D,160,0.158899303
02D,161,0.158899463
02D,162,0.158899673
02D,163,0.158899833
02D,164,0.158900083
02D,165,0.158900243
02D,166,0.158900453
02D,167,0.158900653
02D,168,0.158900813
02D,169,0.158901233
02D,170,0.158901393
02D,171,0.158901603
02D,172,0.158901763
02D,173,0.158902023
02D,174,0.158902183
02D,175,0.158902393
02D,176,0.158902553
02D,177,0.158902883
02D,178,0.158903043
02D,179,0.158903253
02D,180,0.158903413
02D,181,0.158903663
02D,182,0.158903823
02D,183,0.158904033
02D,184,0.158904233
02D,185,0.158904393
02D,186,0.158904763
02D,187,0.158904923
02D,188,0.158905133
02D,189,0.158905293
02D,190,0.158905553
02D,191,0.158905713
02D,192,0.158905923
02D,193,0.158906083
02D,194,0.158906403
02D,195,0.158906563
02D,196,0.158906783
02D,197,0.158906943
02D,198,0.158907193
02D,199,0.158907353
02D,200,0.158907563
02D,201,0.158907753
02D,202,0.158907913
02D,203,0.158949363
02D,204,0.158949743
02D,205,0.158950043
02D,206,0.158950263
02D,207,0.158950543
02D,208,0.158950703
02D,209,0.158950913
02D,210,0.158951073
02D,211,0.158951373
02D,212,0.158951533
02D,213,0.158951743
02D,214,0.158951903
02D,215,0.158952163
02D,216,0.158952323
02D,217,0.158952533
02D,218,0.158952963
02D,219,0.158953123
02D,220,0.158953493
02D,221,0.158953653
02D,222,0.158953873
02D,223,0.158954243
02D,224,0.158954513
02D,225,0.158954673
02D,226,0.158954953
02D,227,0.158955113
02D,228,0.158955433
02D,229,0.158955593
02D,230,0.158955793
02D,231,0.158955953
02D,232,0.158956203
02D,233,0.158956363
02D,234,0.158956563
02D,235,0.158956753
02D,236,0.158956913
02D,237,0.159006663
02D,238,0.159007123
02D,239,0.159007433
02D,240,0.159007843
02D,241,0.159008193
02D,242,0.159008393
02D,243,0.159008593
02D,244,0.159008753
02D,245,0.159009083
02D,246,0.159009243
02D,247,0.159009443
02D,248,0.159009603
02D,249,0.159009853
02D,250,0.159010033
02D,251,0.159010333
02D,252,0.159010523
02D,253,0.159010683
02D,254,0.159110973
02D,255,0.159111333
02D,256,0.159111723
02D,257,0.159111903
02D,258,0.159112223
02D,259,0.159112513
02D,260,0.159112873
02D,261,0.159113033
02D,262,0.159114683
02D,263,0.159114953
02D,264,0.159115173
02D,265,0.159115333
02D,266,0.159115643
02D,267,0.159115803
02D,268,0.159116013
02D,269,0.159116213
02D,270,0.159116393
04A,0,0.000000990
04A,1,0.000001690
04A,2,0.000002670
04A,3,0.000003380
04A,4,0.000004360
04A,5,0.000005080
04A,6,0.000005790
04A,7,0.000006510
04A,8,0.000007070
04A,9,0.000007810
04A,10,0.000008780
04A,11,0.000009520
04A,12,0.000010520
04A,13,0.000011240
04A,14,0.000012230
04A,15,0.000012950
04A,16,0.000013910
04A,17,0.000014790
04A,18,0.000015350
04A,19,0.000015920
04A,20,0.000016480
04A,21,0.000017470
04A,22,0.000018190
04A,23,0.000019010
04A,24,0.000019750
04A,25,0.000020720
04A,26,0.000021420
04A,27,0.000022250
04A,28,0.000023140
04A,29,0.000023720
04A,30,0.000024290
04A,31,0.000024860
04A,32,0.000025860
04A,33,0.000026590
04A,34,0.000027570
04A,35,0.000028290
04A,36,0.000029280
04A,37,0.000030010
04A,38,0.000030980
04A,39,0.000031840
04A,40,0.000032170
04A,41,0.000032450
04A,42,0.000032740
04A,43,0.000033010
04A,44,0.000033300
04A,45,0.000033560
04A,46,0.000033850
04A,47,0.000034110
04A,48,0.000034410
04A,49,0.000034670
04A,50,0.000035110
04A,51,0.000035810
04A,52,0.000036090
04A,53,0.000036360
04A,54,0.000036650
04A,55,0.000036930
04A,56,0.000037210
04A,57,0.000037470
04A,58,0.000037750
04A,59,0.000038050
04A,60,0.000038310
04A,61,0.000038590
04A,62,0.000039170
04A,63,0.000039740
04A,64,0.000040300
04A,65,0.000041280
04A,66,0.000041970
04A,67,0.000042810
04A,68,0.000043530
04A,69,0.000044490
04A,70,0.000045220
04A,71,0.000046050
04A,72,0.000046770
04A,73,0.000047340
04A,74,0.000047880
04A,75,0.000048450
04A,76,0.000049280
04A,77,0.000049850
04A,78,0.000050830
04A,79,0.000051540
04A,80,0.000052350
04A,81,0.000053080
04A,82,0.000054060
04A,83,0.000054780
04A,84,0.000055350
04A,85,0.000055980
04A,86,0.000056550
04A,87,0.000057100
04A,88,0.000058100
04A,89,0.000058830
04A,90,0.000059810
04A,91,0.000060500
04A,92,0.000061510
04A,93,0.000062260
04A,94,0.000063220
04A,95,0.000063950
04A,96,0.000064530
04A,97,0.000065150
04A,98,0.000066110
04A,99,0.000066950
04A,100,0.000067980
04A,101,0.000069010
04A,102,0.000069560
04A,103,0.000070400
04A,104,0.000071140
04A,105,0.000072090
04A,106,0.000072940
04A,107,0.000073530
04A,108,0.000074090
04A,109,0.000074640
04A,110,0.000075620
04A,111,0.000076320
04A,112,0.000077280
04A,113,0.000078000
04A,114,0.000078990
04A,115,0.000079700
04A,116,0.000080660
04A,117,0.000081700
04A,118,0.000081970
04A,119,0.000082250
04A,120,0.000082530
04A,121,0.000082800
04A,122,0.000083070
04A,123,0.000083340
04A,124,0.000083610
04A,125,0.000083890
04A,126,0.000084160
04A,127,0.000084450
04A,128,0.000085020
04A,129,0.000085290
04A,130,0.000085570
04A,131,0.000085850
04A,132,0.000086130
04A,133,0.000086390
04A,134,0.000086660
04A,135,0.000086940
04A,136,0.000087210
04A,137,0.000087490
04A,138,0.000087750
04A,139,0.000088320
04A,140,0.000089020
04A,141,0.000089280
04A,142,0.000089570
04A,143,0.000089840
04A,144,0.000090110
04A,145,0.000090380
04A,146,0.000090640
04A,147,0.000090900
04A,148,0.000091180
04A,149,0.000091450
04A,150,0.000091730
04A,151,0.000092320
04A,152,0.000092900
04A,153,0.000093470
04A,154,0.000094430
04A,155,0.000095270
04A,156,0.000096110
04A,157,0.000097120
04A,158,0.000097660
04A,159,0.000098490
04A,160,0.000099180
04A,161,0.000100160
04A,162,0.000100720
04A,163,0.000101300
04A,164,0.000101890
04A,165,0.000102450
04A,166,0.000150730
04A,167,0.000152710
04A,168,0.000153720
04A,169,0.000154450
04A,170,0.000155480
04A,171,0.000156190
04A,172,0.000157190
04A,173,0.000157950
04A,174,0.000158520
04A,175,0.000159090
04A,176,0.000160390
04A,177,0.000161420
04A,178,0.000162400
04A,179,0.000163270
04A,180,0.000163900
04A,181,0.000164890
